COLOR;COLOR/CODIGO;TIPO DE PINTURA;BASE 1;BASE 2;BASE 3;BASE 4;BASE 5;BASE 6;BASE 7;BASE 8;BASE 9;BASE 10;BASE 11;BASE 12;BASE 13;BASE 14;BASE 15;BASE 16;BASE 17
747-TOY;DEEP TOURQUOISE MET_VJ;TOYOTA;BPE 298;BPE 653;BPE 652;BPE 273;BPE 280;BPE 271;BPE 290;;;;;;;;;;
DN1;GREEN PEARL_VJ;MITSUBISHI;BPE 628;BPE 625;BPE 623;BPE 690;BPE 281;BPE 288;BPE 280;BPE 298;;;;;;;;;
058-ANT;WHITE_VJ;TOYOTA;BPA 161;BPA 184;CADILLAC;BPA 188;BPA 185;;;;;;;;;;;;
CN;ATLANTIC BLUE MICA_VJ;HYUNDAI;BPE 632;BPE 629;BPE 287;BPE 281;BPE 580;BPE 290;BPE 298;;;;;;;;;;
4P9;GREYISH  BROW METALLIC_VJ;MITSUBISHI;BPE 643;BPE 614;BPE 620;BPE 580;BPE 294;BPE 280;BPE 229;;;;;;;;;;
CDR-2;VERDE CLARO_VJ;NISSAN;BPA 184;BPA 190;BPA 188;BPA 277;BPA 161;;;;;;;;;;;;
3H4-SLX;MAPLE RED MICA_VJ;TOYOTA;SLX 9309;SLX 9309;AT 3004;BPE 296;BPE 291;BPE 611;BPE 580;SLX 9008;SLX 9311;CLEAR;;;;;;;
1B9;QUICK SILVER MET_VJ;TOYOTA;BPE 645;BPE 680;BPE 609;BPE 643;BPE 296;BPE 227;BPE 229;BPE 281;BPE 580;BPE 280;;;;;;;
3H4;MAPLE RED MICA_VJ;TOYOTA;AT 3004;SLX 9309;AT 170;SLX 9310;SLX 1016;CLEAR;BPE 580;AT 172;SLX 9316;BPE 613;SLX 9311;SLX 3017;;;;;
1618-VL;JAIPUR BLUE_VJ;VOLVO;BPA 277;BPA 187;BPA 197;BPA 181;BPA 190;;;;;;;;;;;;
8K8;DARK BLUE PEARL_VJ;TOYOTA;BPE 625;BPE 298;BPE 580;BPE 280;BPE 290;BPE 221;BPE 277;BPE 275;BPE 286;;;;;;;;
3E5  TOY OSC;SUPER RED_VJ;TOYOTA;BPA 191;BPA 185;BPA 181;BPA 179;;;;;;;;;;;;;
2701-VL;SILVER_VJ;VOLVO;BPE 653;BPE 648;BPE 643;BPE 685;BPE 580;BPE 290;BPE 280;BPE 271;;;;;;;;;
3P0;SUPER RED 5_VJ;TOYOTA;BPA 191;BPA 195;BPA 181;BPA 175;;;;;;;;;;;;;
1B9-1;QUICK SILVER MET_VJ;TOYOTA;BPE 680;BPE 653;BPE 227;BPE 282;BPE 281;BPE 290;BPE 280;BPE 294;BPE 580;;;;;;;;
168-TOY;GREY MET_VJ;TOYOTA;BPE 685;BPE 653;BPE 645;BPE 286;BPE 281;BPE 290;BPE 280;BPE 580;BPE 277;;;;;;;;
26U-1;WHITE MÁS AMARILLO;SUZUKI;BPA 161;BPA 190;BPA 188;BPA 185;BPA 184;;;;;;;;;;;;
Z7T-BASE;BLANCO BASE P/ Z7T_VJ;SUZUKI;BPE 281;BPE 283;BPE 280;BPE 227;BPE 293;BPE 221;BPE 268;BPE 284;;;;;;;;;
R59;PALMA RED_VJ;MITSUBISHI;BPA 191;BPA 195;BPA 181;BPA 175;BPA 190;BPA 179;;;;;;;;;;;
ORO;DOURADO PAN DE ORO MICA MET_VJ;FARBEN;BPE 614;BPE 645;BPE 606;BPE 690;BPE 296;BPE 580;BPE 283;BPE 278;BPE 605;APE 85;;;;;;;
K21;GREY PEARL MET_VJ;NISSAN;BPE 643;BPE 626;BPE 655;BPE 680;BPE 281;BPE 286;BPE 221;BPE 227;BPE 297;BPE 580;BPE 280;;;;;;
B76-1;ROUGE DE FEU NACRE MET_VJ;RENAULT;BPE 620;BPE 605;BPE 229;BPE 268;BPE 299;BPE 280;BPE 281;BPE 580;BPE 271;BPE 269;BPE 274;;;;;;
KR4;SILVER MET_VJ;NISSAN;BPE 655;BPE 685;BPE 643;BPE 580;BPE 280;BPE 290;BPE 297;BPE 287;BPE 652;;;;;;;;
BEG;SIGNAL RED MET-VJ;KIA RIO;BPE 611;BPE 690;BPE 612;BPE 613;BPE 268;BPE 291;BPE 269;;;;;;;;;;
ZHJ-BASE;BLANCO BASE P/ ZHJ_VJ;SUZUKI;BPE 281;BPE 283;BPE 280;BPE 227;BPE 287;BPE 298;BPE 268;BPE 284;;;;;;;;;
1A0-2;BLUISH SILVER MET_VJ;TOYOTA-NOAH;BPE 653;BPE 652;BPE 298;BPE 580;BPE 287;BPE 221;BPE 290;BPE 227;BPE 271;;;;;;;;
CAT-81;AMARILLO CATERPILLAR;CATERPILLAR;SLX 1001;BPA 161;SLX 9008;SLX 2034;SLX 1021;SLX 0002;APA85;;;;;;;;;;
ZMU;STAR SILVER MET_VJ;SUZUKI;BPE 653;BPE 615;BPE 655;BPE 281;BPE 580;;;;;;;;;;;;
B07;BLUE_VJ;DAIATSU;SLX 5014;BPA 161;BPA 188;SLX 1021;SLX 5002;SLX 0002;APA85;;;;;;;;;;
GELO;BLANCO GELO_VJ;BUS FLOTA;BPA 161;BPA 184;BPA 190;BPA 175;BPA 187;BPA 121;;;;;;;;;;;
R54;DARK RED MICA_VJ;TOYOTA;BPE 611;BPE 619;BPE 613;BPE 221;BPE 275;BPE 580;BPE 280;BPE 290;BPE 284;;;;;;;;
698- VW;VERDE NICE;VOLKSWAGEN;AT 133;AT 125;BPE 629;AT 1206;AT 172;SLX 9008;BPE 627;SLX 9314;CLEAR;;;;;;;;
FHVL-10;RED;VOLVO;BPA 191;BPA 195;BPA 161;BPA 184;;;;;;;;;;;;;
3Q2;DARK REC MICA_VJ;TOYOTA;BPE 280;BPE 611;BPE 619;BPE 286;BPE 269;BPE 609;BPE 221;;;;;;;;;;
ZRZ;BOOTS BLUE MET_VJ;SUZUKI;BPE 624;BPE 643;BPE 680;BPE 221;BPE 280;BPE 287;BPE 227;BPE 619;BPE 273;BPE 614;;;;;;;
C41;GREYISH BROWN MET_VJ;NISSAN;BPE 653;BPE 680;BPE 643;BPE 296;BPE 271;BPE 290;BPE 275;BPE 276;BPE 580;BPE 648;BPE 280;BPE 273;BPE 288;BPE 606;;;
FT-2;BROWN MICA MET_VJ;FOTON;BPE 675;BPE 680;BPE 609;BPE 655;BPE 613;BPE 286;BPE 229;BPE 287;BPE 280;BPE 221;BPE 281;BPE 266;CLEAR;;;;
NAC-2;NEW METALLIC RED MÁS OSCURO;NISSAN;BPE 609;BPE 613;BPE 605;BPE 229;BPE 299;BPE 580;BPE 274;BPE 611;BPE 271;;;;;;;;
1A5;WARM GREY PEARL MET_VJ;TOYOTA;BPE 615;BPE 653;BPE 614;BPE 650;BPE 281;BPE 275;BPE 294;;;;;;;;;;
DR2;GREEN  PEARL _VJ;NISSAN;BPE 629;BPE 604;BPE 580;BPE 290;BPE 280;BPE 288;BPE 286;;;;;;;;;;
DJ3;SAGE GREEN MET _VJ;NISSAN;BPE 655;BPE 685;BPE 580;BPE 290;BPE 287;BPE 288;BPE 221;EC-990P;;;;;;;;;
K26;HIPO GREY  MET_VJ;NISSAN;BPE 615;BPE 614;BPE 281;BPE 580;BPE 290;BPE 601;BPE 286;BPE 625;BPE 284;BPE 280;;;;;;;
R40;RED_VJ;TOYOTA;BPE 191;BPE 295;BPA 281;BPE 279;BPE 580;;;;;;;;;;;;
UD;CLEAR WHITE_VJ;KIA;BPE 281;BPE 284;BPE 290;BPE 287;BPE 268;;;;;;;;;;;;
MARCH;ROJO PERLA_VJ;NISSAN;BPE 611;BPE 609;BPE 690;BPE 620;BPE 650;BPE 269;BPE 280;BPE 281;BPE 285;BPE 279;BPE 295;BPE 291;BPE 274;BPE 229;MXT 41V;;
BUS-1;AZUL BERMEJEÑO MET_VJ;BUS FLOTA;BPE 227;BPE 680;BPE 580;BPE 281;BPE 619;;;;;;;;;;;;
3P1;RED MICA MET-VJ;TOYOTA;BPE 609;BPE 690;BPE 275;BPE 271;BPE 608;BPE 296;BPE 229;;;;;;;;;;
P85;PALMA RED_VJ;MITSUBISHI;BPA 191;BPA 182;BPA 181;BPA 179;;;;;;;;;;;;;
D14;DARK BLUE PEARL_VJ;MITSUBISHI;BPE 619;BPE 625;BPE 626;BPE 280;BPE 290;BPE 221;BPE 288;BPE 298;BPE 271;BPE 287;BPE 227;BPE 580;;;;;
8K9;PURPLISH BLUE MICA MET;TOYOTA;BPE 615;BPE 653;BPE 643;BPE 287;BPE 221;BPE 277;BPE 275;BPE 290;BPE 580;;;;;;;;
W19;WHITE_VJ;DAIATSU;BPE 281;BPE 283;BPE 290;BPE 288;BPE 273;;;;;;;;;;;;
ZGA;GREY MET_VJ;SUZUKI;BPE 615;BPE 680;BPE 643;BPE 625;BPE 614;BPE 277;BPE 580;BPE 273;BPE 286;BPE 280;;;;;;;
ZMT;BLANCO BASE P/ ZMT;SUZUKI;BPE 281;BPE 284;BPE 280;BPE 287;BPE 221;BPE 273;BPE 227;;;;;;;;;;
656-NIS;LIGHT GOLD PEARL MET_VJ;NISSAN;BPE 653;BPE 615;BPE 652;BPE 296;BPE 281;BPE 290;BPE 601;BPE 606;;;;;;;;;
ZYA;OXFORD BLUE MET_VJ;SUZUKI;BPE 227;BPE 619;BPE 626;BPE 655;BPE 271;BPE 280;BPE 580;BPE 221;BPE 290;BPE 614;;;;;;;
6K6;GREYISH GREEN MET_VJ;TOYOTA;BPE 643;BPE 653;BPE 287;BPE 580;BPE 280;BPE 290;BPE 294;BPE 628;BPE 293;BPE 290;;;;;;;
FHVL-11;GRIS OSCURO_;VOLVO;BPA 180;BPA 175;BPA 184;BPA 161;BPA 187;BPA 190;;;;;;;;;;;
6T3;DARK GREEN MICA_VJ;TOYOTA;BPE 614;BPE 625;BPE 629;BPE 612;BPE 290;BPE 280;BPE 298;;;;;;;;;;
AY4;RED MET_VJ;NISSAN;BPE 620;BPE 615;BPE 605;BPE 299;BPE 269;BPE 266;BPE 275;BPE 276;BPE 280;CLEAR;;;;;;;
3T6;CRIMSON APARK RED MET_VJ;TOYOTA;BPE 611;BPE 612;BPE 648;BPE 268;BPE 291;BPE 269;BPE 229;BPE 580;BPE 275;BPE 613;;;;;;;
ZQZ;BLANCO BASE P/ ZQZ;SUZUKI;BPE 281;BPE 284;BPE 227;BPE 287;BPE 221;BPE 280;;;;;;;;;;;
W23;OFF WHITE_VJ;DAIATSU;BPA 161;BPA 184;BPA 190;BPA 188;BPA 183;;;;;;;;;;;;
ZNL;BLANCO BASE P/ ZNL;SUZUKI;BPE 281;BPE 273;BPE 285;BPE 227;BPE 280;;;;;;;;;;;;
1F7;SILVER MET_VJ;TOYOTA COROLLA 2020;BPE 652;BPE 648;BPE 290;BPE 580;BPE 271;BPE 281;BPE 653;;;;;;;;;;
DW0;GREEN  PEARL _VJ;NISSAN;BPE 628;BPE 601;BPE 606;BPE 294;BPE 280;BPE 288;BPE 629;BPE 290;BPE 281;BPE 221;;;;;;;
KWH;BLANCO BASE P/ KWH;JEEP;BPE 281;BPE 284;BPE 288;BPE 290;BPE 283;BPE 280;;;;;;;;;;;
Z9T;BRIGHT RED 2_VJ;SUZUKI;BPE 191;BPE 286;BPA 281;BPE 279;BPE 298;BPE 285;BPE 284;;;;;;;;;;
ZQN;PRIME ATLANTIS TURQUOISE_VJ;SUZUKI;BPE 655;BPE 623;BPE 643;BPE 273;BPE 298;BPE 297;BPE 580;BPE 271;BPE 227;BPE 288;;;;;;;
FT-3;WHITE_VJ;FOTON;BPA 161;BPA 184;BPA 277;BPA 273;BPA 190;BPA 180;;;;;;;;;;;
CTR-5;MARRON SOCALO_VJ;TOYOTA;BPA 179;BPA 181;BPA 186;BPA 185;BPA 191;CADILLAC;;;;;;;;;;;
CTR-4;MARRON SOCALO_VJ;TOYOTA;BPA 179;BPA 181;BPA 186;BPA 185;BPA 191;CADILLAC;;;;;;;;;;;
CTR-6;BLANCO VAINILLA_VJ;TOYOTA;BPA 161;BPA 190;BPA 185;BPA 273;BPA 184;;;;;;;;;;;;
CTR-7;BLANCO CREMA_VJ;TOYOTA;BPA 161;BPA 190;BPA 185;BPA 273;BPA 183;BPA 184;;;;;;;;;;;
CTR-8;BLANCO ARENA CLARO_VJ;TOYOTA;BPA 161;BPA 190;BPA 185;BPA 273;BPA 183;BPA 184;BPA 121;;;;;;;;;;
CDR-1;WHITE CAMION_VJ;NISSAN;BPA 161;BPA 184;BPA 190;BPA 185;BPA 187;BPA 180;BPA 183;;;;;;;;;;
CDR-3;VERDE FRANJA CAMION_VJ;NISSAN;BPA 183;BPA 188;BPA 181;BPA 182;;;;;;;;;;;;;
CDR-4;LILA FRANJA CAMION_VJ;NISSAN;BPA 181;BPA 187;BPA 182;BPA 121;;;;;;;;;;;;;
NAB;DARK RED PERAL_VJ;NISSAN;BPE 280;BPE 611;BPE 609;BPE 612;BPE 273;BPE 276;BPE 221;BPE 290;BPE 275;BPE 279;;;;;;;
PAR;MAXIMUN STEEL MET_VJ;JEEP;BPE 614;BPE 680;BPE 623;BPE 275;BPE 269;BPE 298;BPE 580;BPE 221;BPE 227;BPA 291;BPA 281;BPA 280;;;;;
TFP;SILKY BRONZE MET_VJ;HYUNDAI;BPE 280;BPE 291;BPE 279;BPE 229;BPE 680;BPE 645;;;;;;;;;;;
GUINDO-1;GUINDO OSCURO PERLA_VJ;MOTO;BPE 279;BPE 270;BPE 229;MXT 41V;;;;;;;;;;;;;
38P;GREY PEARL MET_VJ;MAZDA;BPE 643;BPE 281;BPE 655;BPE 680;BPE 221;BPE 298;BPE 227;BPE 580;BPE 280;;;;;;;;
ZMV;SUPER BLACK PEARL_VJ;SUZUKI;BPE 280;BPE 614;BPE 655;BPE 675;BPE 290;BPE 298;BPE 270;;;;;;;;;;
ZY4;AZURE GREY PEARL_VJ;SUZUKI;BPE 625;BPE 614;BPE 629;BPE 645;BPE 655;BPE 280;BPE 297;BPE 286;BPE 653;BPE 275;BPE 221;BPE 580;;;;;
CTR-9;AZUL VIOLETA SOCALO_VJ;TOYOTA;BPA 187;BPA 121;BPA 181;BPA 190;BPA 184;BPA 179;;;;;;;;;;;
CTR-10;AZUL CELESTE INTERMEDIO_VJ;TOYOTA;BPA 187;BPA 121;BPA 181;BPA 190;BPA 184;BPA 182;BPA 191;;;;;;;;;;
X08;BLACK PEARL_VJ;MITSUBISHI;BPE 280;BPE 629;BPE 628;BPE 298;BPE 290;;;;;;;;;;;;
S74;FRASER BEIGE MET_VJ;MITSUBISHI;BPE 653;BPE 652;BPE 281;BPE 290;BPE 293;BPE 266;BPE 280;BPE 294;;;;;;;;;
6P2;DARK GREEN MICA MET_VJ;TOYOTA;BPE 655;BPE 614;BPE 625;BPE 606;BPE 287;BPE 290;BPE 271;BPE 294;BPE 280;BPE 283;BPE 288;BPE 297;;;;;
B44;BLUE MET_VJ;NISSAN;BPE 653;BPE 619;BPE 625;BPE 617;BPE 287;BPE 297;BPE 281;BPE 273;BPE 227;;;;;;;;
046-BASE;BLANCO BASE P/ 046_VJ;TOYOTA;BPE 281;BPE 284;BPE 286;BPE 290;BPE 294;;;;;;;;;;;;
1G3;GREY MET_VJ;TOYOTA;BPE 614;BPE 680;BPE 643;BPE 280;BPE 227;BPE 298;BPE 580;BPE 221;;;;;;;;;
ZJ3;BLUISH BLACK PEARL 3_VJ;SUZUKI;BPE 280;BPE 626;BPE 601;BPE 615;BPE 625;BPE 271;BPE 273;BPE 298;BPE 270;BPE 290;BPE 580;;;;;;
BEG-2;SIGNAL RED MET-VJ;KIA PICANTO;BPE 611;BPE 690;BPE 612;BPE 613;BPE 268;BPE 291;BPE 271;BPE 269;BPE 580;BPE 295;;;;;;;
199-1;SILVER MET_VJ;TOYOTA;BPE 655;BPE 645;BPE 643;BPE 580;BPE 281;BPE 294;;;;;;;;;;;
S91090;BAZINGA RED MET_VJ;VOLVO;BPE 620;BPE 609;BPE 229;BPE 281;BPE 614;BPE 279;BPE 611;BPE 269;BPE 295;;;;;;;;
B25;GENUINE GRANITE MET_VJ;NISSAN;BPE 615;BPE 612;BPE 643;BPE 298;BPE 580;BPE 277;BPE 290;BPE 619;BPE 227;BPE 281;BPE 626;;;;;;
FHVL-12;AMARILLO_VJ;VOLVO;BPA 183;BPA 190;BPA 188;BPA 185;BPA 181;BPA 184;BPA 182;;;;;;;;;;
ISEKI;AZUL VIOLETA ISEKI;ISEKI;BPA 187;BPA 181;BPA 121;;;;;;;;;;;;;;
DW6;FOREST GREEN  MET _VJ;NISSAN;BPE 628;BPE 601;BPE 626;BPE 625;BPE 280;BPE 288;BPE 653;BPE 271;BPE 298;BPE 580;;;;;;;
P06;ULTRA RED PEARL_VJ;MITSUBISHI;BPE 611;BPE 609;BPE 690;BPE 291;BPE 280;BPE 279;BPE 580;BPE 269;BPE 229;;;;;;;;
1F8;MEDIUN SILVER MET;TOYOTA;BPE 643;BPE 680;BPE 290;BPE 281;BPE 298;BPE 287;BPE 221;BPE 280;;;;;;;;;
1F7;SILVER MET_VJ;TOYOTA;BPE 652;BPE 653;BPE 580;BPE 281;;;;;;;;;;;;;
RAQ;DARK BLUE MET_VJ;NISSAN;BPE 614;BPE 680;BPE 643;BPE 271;BPE 298;BPE 227;BPE 580;BPE 629;BPE 280;;;;;;;;
8L4;DARK BLUE MICA_VJ;TOYOTA;BPE 625;BPE 619;BPE 624;BPE 281;BPE 298;BPE 287;BPE 280;BPE 290;BPE 580;BPE 227;BPE 283;BPE 275;;;;;
221-TOY;BLACKISH AGEHA MICA MET_VJ;TOYOTA;BPE 280;BPE 623;BPE 624;BPE 298;BPE 580;BPE 293;BPE 271;BPE 270;CLEAR;;;;;;;;
A75;THURSTON GREY PEARL_VJ;MITSUBISHI;BPE 280;BPE 655;BPE 615;BPE 580;BPE 297;BPE 284;BPE 271;BPE 221;BPE 229;BPE 290;;;;;;;
FORAY;AZUL PERLA_VJ;FORAY;BPE 625;BPE 227;BPE 624;BPE 655;BPE 580;BPE 643;BPE 287;;;;;;;;;;
T92;SOUNION TURQUOISE PEARL MET_ VJ;MITSUBISHI;BPE 624;BPE 628;BPE 629;BPE 653;BPE 650;BPE 288;BPE 280;BPE 287;BPE 580;BPE 298;;;;;;;
862-ISU;CANAL BLUE MICA_VJ;ISUZU;BPE 625;BPE 628;BPE 655;BPE 297;BPE 290;BPE 227;BPE 281;BPE 273;BPE 288;BPE 293;;;;;;;
LAE;DARK PURPLE PEARL_VJ;NISSAN;BPE 280;BPE 611;BPE 614;BPE 619;BPE 580;BPE 298;BPE 221;BPE 290;BPE 275;BPE 270;BPE 601;;;;;;
ZVR;BLANCO BASE P/ ZVR;SUZUKI;BPE 281;BPE 284;BPE 288;BPE 287;BPE 283;BPE 280;BPE 269;;;;;;;;;;
97554-VL;ROJO INTENSO_VJ;VOLVO;BPA 191;BPA 190;BPA 181;BPA 195;BPA 175;;;;;;;;;;;;
1101C;SILVER SKY MET_VJ;GREAD WALL;BPE 685;BPE 653;BPE 643;BPE 281;BPE 580;BPE 294;BPE 290;BPE 271;;;;;;;;;
FHVL-2;VERDE LIMON_VJ;VOLVO;BPA 183;BPA 188;BPA 185;BPA 181;BPA 182;;;;;;;;;;;;
B23;DARK BLUE PEARL_VJ;NISSAN;BPE 625;BPE 626;BPE 624;BPE 281;BPE 298;BPE 227;BPE 297;BPE 290;;;;;;;;;
8K1;LIGHT PURPLISH BLUE MET_VJ;TOYOTA;BPE 655;BPE 653;BPE 685;BPE 680;BPE 221;BPE 290;BPE 287;BPE 281;BPE 275;BPE 277;BPE 227;;;;;;
823-IS;STEEL BLUE MET _VJ;ISUZU;BPE 655;BPE 643;BPE 645;BPE 281;BPE 271;BPE 273;BPE 280;BPE 298;BPE 227;BPE 221;BPE 580;;;;;;
CDR-5;AZUL TURQUESA PEARL_VJ;NISSAN;BPE 628;BPE 643;BPE 629;BPE 625;BPE 580;BPE 280;BPE 297;BPE 275;BPE 227;BPE 287;BPE 221;BPE 281;BPE 648;;;;
G84;KIELDER GREEN  PEARL _VJ;MITSUBISHI;BPE 628;BPE 601;BPE 606;BPE 227;BPE 280;BPE 288;BPE 298;BPE 287;BPE 296;;;;;;;;
PAU;GRANITE CRISTAL MET_VJ;JEEP;BPE 280;BPE 614;BPE 680;BPE 611;BPE 643;BPE 624;BPE 271;BPE 275;BPE 270;BPE 298;BPE 580;APE 85;;;;;
SAZ;GARNET RED MICA_VJ;HYUNDAI;BPE 611;BPE 608;BPE 690;BPE 268;BPE 279;BPE 269;BPE 229;BPE 291;BPE 609;;;;;;;;
P85-SLX;PALMA RED_VJ;MITSUBISHI;SLX 3013;M 60;SLX 3017;SLX 9008;SLX 3006;PU CLEAR;;;;;;;;;;;
0VP;DARK CLASSIC JADE PEARL_VJ;SUZUKI;BPE 280;BPE 623;BPE 629;BPE 628;BPE 580;BPE 288;BPE 290;BPE 287;;;;;;;;;
GUINDO-2;GUINDO PERLA_VJ;MOTO;BPE 279;BPE 611;BPE 619;MXT 41V;;;;;;;;;;;;;
Z2S-3;SILKY SILVER MET_VJ;SUZUKI SWIFT;BPE 653;BPE 601;BPE 680;BPE 652;BPE 580;BPE 281;BPE 273;BPE 294;;;;;;;;;
FT-4;SILVER MET_VJ;FOTON;BPE 643;BPE 655;BPE 680;BPE 580;BPE 281;BPE 271;BPE 652;;;;;;;;;;
R57;RED MULBERRY PEARL_VJ;HYUNDAI;BPE 611;BPE 690;BPE 291;BPE 279;BPE 280;BPE 269;BPE 266;BPE 229;;;;;;;;;
ZTN;GRANITE GREY MET_VJ;SUZUKI;BPE 280;BPE 675;BPE 655;BPE 271;BPE 275;BPE 270;BPE 221;BPE 580;BPE 288;BPE 227;BPE 266;BPE 643;;;;;
1D4;SILVER MET_VJ;TOYOTA;BPE 645;BPE 655;BPE 643;BPE 294;BPE 271;BPE 287;;;;;;;;;;;
T-KING;OXFORD BLUE MET_VJ;T-KING;BPE 227;BPE 619;BPE 626;BPE 685;BPE 624;BPE 290;BPE 643;BPE 275;BPE 281;BPE 580;;;;;;;
ZHJ-2;BLANCO BASE P/ ZHJ_VJ;SUZUKI DZIRE;BPE 281;BPE 283;BPE 280;BPE 227;BPE 287;BPE 298;BPE 268;BPE 284;;;;;;;;;
RF4;XUAN DONG RED MET_VJ;CHANGAN;BPE 229;BPE 611;BPE 690;BPE 609;BPE 271;BPE 269;MXT 41V;BPE 580;;;;;;;;;
Z4Q;FIRE RED_VJ;SUZUKI;BPE 191;BPE 280;BPA 281;BPE 279;BPE 580;BPE 272;BPE 295;BPE 268;;;;;;;;;
Z2S-4;SILKY SILVER MET_VJ;SUZUKI CELERIO;BPE 653;BPE 601;BPE 680;BPE 652;BPE 580;BPE 281;BPE 273;BPE 294;BPE 268;;;;;;;;
3L6;CORAL REEF PEARL_VJ;TOYOTA;BPE 620;BPE 615;BPE 643;BPE 609;BPE 280;BPE 271;BPE 296;BPE 648;BPE 299;BPE 229;;;;;;;
1G3-PR;GREY MET_VJ;TOYOTA;BPE 614;BPE 680;BPE 643;BPE 271;BPE 227;BPE 298;BPE 580;BPE 221;BPE 626;BPE 280;BPE 275;BPE 294;;;;;
746-TOY;TURQUOISE MET _VJ;TOYOTA;BPE 288;BPE 650;BPE 643;BPE 626;BPE 287;BPE 293;BPE 227;;;;;;;;;;
B76-2;ROUGE DE FEU NACRE MET_VJ;RENAULT;BPE 620;BPE 605;BPE 229;BPE 268;BPE 299;BPE 280;BPE 281;BPE 580;BPE 271;BPE 269;BPE 274;BPE 275;;;;;
B45;HESSEN BLUE MET_VJ;MITSUBISHI;BPE 645;BPE 655;BPE 685;BPE 680;BPE 271;BPE 281;BPE 580;BPE 294;BPE 221;BPE 272;BPE 290;BPE 280;BPE 227;BPE 288;;;
6V2;GREEN MICA MET_VJ;TOYOTA;BPE 606;BPE 648;BPE 628;BPE 629;BPE 280;BPE 288;BPE 295;BPE 275;BPE 296;BPE 623;BPE 580;;;;;;
ZQL;SANGRIA RED PEARL_VJ;SUZUKI;BPE 611;BPE 609;BPE 608;BPE 279;BPE 280;BPE 286;BPE 580;BPE 229;;;;;;;;;
725-IS;TRITON BLUE MICA _VJ;ISUZU;BPE 288;BPE 650;BPE 652;BPE 629;BPE 626;BPE 298;BPE 287;BPE 290;BPE 281;BPE 297;;;;;;;
1G3-CR;GREY MET_VJ;TOYOTA COROLLA;BPE 614;BPE 680;BPE 643;BPE 280;BPE 227;BPE 298;BPE 580;BPE 221;BPE 271;;;;;;;;
9AE;LIGHT PURPLE MICA MET_VJ;TOYOTA;BPE 643;BPE 655;BPE 606;BPE 680;BPE 275;BPE 271;BPE 287;BPE 294;;;;;;;;;
200/C;AZUL AMALFI MET_VJ;FIAT;BPE 280;BPE 643;BPE 645;BPE 619;BPE 271;BPE 275;BPE 221;BPE 227;BPE 298;BPE 580;;;;;;;
FHVL-13;ROJO OSCURO_VJ;VOLVO;SLX 3006;SLX 3017;BPA 181;APA 85;SLX 3013;SLX 0002;BPA 179;BPA 191;;;;;;;;;
CAT-ACT;AMARILLO CATERPILLAR;CATERPILLAR;SLX 1001;BPA 161;SLX 9008;SLX 2034;SLX 1021;SLX 0002;BPA 183;APA 85;;;;;;;;;
K36;ASH MET_VJ;NISSAN;BPE 655;BPE 680;BPE 643;BPE 580;BPE 280;BPE 227;BPE 297;BPE 284;BPE 290;BPE 229;;;;;;;
ZTF;BLAZING RED PEARL _VJ;SUZUKI;BPE 609;BPE 690;BPE 608;BPE 268;BPE 272;BPE 229;BPE 291;BPE 269;;;;;;;;;
057-TOY;BLANCO BASE P/ 057;TOYOTA;BPE 281;BPE 284;BPE 286;BPE 282;BPE 290;;;;;;;;;;;;
FT-5;WHITE 2022_VJ;FOTON;BPA 161;BPA 184;BPA 277;BPA 273;BPA 190;BPA 185;BPA 180;;;;;;;;;;
Z3U;BLUE LAGOON PEARL_VJ;HYUNDAI;BPE 625;BPE 655;BPE 643;BPE 601;BPE 221;BPE 580;BPE 287;BPE 271;BPE 298;BPE 619;BPE 626;BPE 629;;;;;
T69;CERULEAN BLUE METALLIC_VJ;MITSUBISHI;BPE 625;BPE 643;BPE 642;BPE 280;BPE 273;BPE 580;BPE 277;BPE 287;;;;;;;;;
PSW;POLAR WHITE_VJ;HYUNDAI;BPE 281;BPE 290;BPE 284;BPE 227;BPE 268;;;;;;;;;;;;
C5M;CAFFE MOCHA MET_VJ;KIA;BPE 606;BPE 643;BPE 655;BPE 280;BPE 296;BPE 229;BPE 580;BPE 290;;;;;;;;;
S04;BEIGE PEARL_VJ;MITSUBISHI;BPE 653;BPE 609;BPE 643;BPE 290;BPE 580;BPE 296;BPE 281;;;;;;;;;;
B51;BLUE PEARL MET _VJ;NISSAN;BPE 298;BPE 655;BPE 643;BPE 626;BPE 625;BPE 601;BPE 619;BPE 580;BPE 273;BPE 271;BPE 221;BPE 227;BPE 287;;;;
CTR-11;BEIGE INTERMEDIO_VJ;TOYOTA;BPA 184;BPA 181;BPA 186;BPA 182;BPA 190;BPA 161;;;;;;;;;;;
165-TOY;WARM GREY MET_VJ;TOYOTA;BPE 655;BPE 606;BPE 643;BPE 580;BPE 280;BPE 221;BPE 298;BPE 281;BPE 278;BPE 296;;;;;;;
979/A;GRIS SILVERSTONE MET_VJ;FIAT;BPE 614;BPE 645;BPE 624;BPE 655;BPE 281;BPE 580;BPE 221;BPE 227;BPE 290;BPE 280;;;;;;;
1C2;GREY OPAL MET_VJ;TOYOTA;BPE 643;BPE 612;BPE 606;BPE 690;BPE 607;BPE 271;BPE 580;BPE 281;BPE 287;BPE 275;BPE 280;;;;;;
3501-VL;CRIMSONE PEARL_VJ;VOLVO;BPE 690;BPE 613;BPE 611;BPE 653;BPE 580;BPE 268;BPE 269;BPE 607;;;;;;;;;
